repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5850,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

This pull request adds a **“copy to clipboard” button** for all code blocks in the Flask documentation.  
This feature improves usability by allowing users to quickly copy code snippets with a single click, enhancing the overall documentation experience.

The implementation includes:
- A copy button added to each code block.
- JavaScript logic to handle clipboard copying.
- Styling to ensure visibility while matching the existing documentation theme.

Below are screenshots demonstrating the new UI changes:

<img width=""972"" height=""278"" alt=""Copy Button Preview"" src=""https://github.com/user-attachments/assets/4cbd52d2-bf76-4961-9d8c-c3cee960b450"" />

<img width=""990"" height=""309"" alt=""Copy Button Functionality"" src=""https://github.com/user-attachments/assets/ea744dd5-5a1f-4385-a01e-db430531407d"" />

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

fixes **#5848**

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->

I have followed all the steps in `CONTRIBUTING.rst`:

- Added/updated relevant documentation in the `docs` folder.  
- Added an entry in `CHANGES.rst` summarizing the change and linking to the issue.  
- Included `.. versionchanged::` entries in appropriate documentation code strings.  
- (Tests are not required for this documentation UI feature.)
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket pull request add copy clipboard button code block flask documentation feature improves usability allowing user quickly copy code snippet single click enhancing overall documentation experience implementation includes copy button added code block javascript logic handle clipboard copying styling ensure visibility matching existing documentation theme screenshots demonstrating new change img width height altcopy button preview src img width height altcopy button functionality src link relevant issue previous pr one per line use fix automatically close issue fix issue number fix ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc followed step contributingrst addedupdated relevant documentation doc folder added entry changesrst summarizing change linking issue included versionchanged entry appropriate documentation code string test required documentation feature,Negativo,0
flask,5848,Issue,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.,add copytoclipboard button code block flask documentation,Negativo,2
flask,5848,Issue,Descripcion,"### Description

I propose to add a ""copy to clipboard"" button next to all code blocks in the Flask documentation. This will allow users to easily copy example code or command-line snippets with a single click instead of manually selecting the text. This feature greatly improves usability and convenience, especially on mobile devices.

Flask documentation uses Sphinx for static site generation, and there is an existing Sphinx extension called [sphinx-copybutton](https://sphinx-copybutton.readthedocs.io/en/latest/) that provides this functionality out of the box. It can be enabled by simply adding it to the `extensions` list in the Sphinx `conf.py` file.


This extension also supports stripping common prompts (like `>>>`, `$`) from copied content, making the copied snippets cleaner.

### Problem this resolves

Currently, users have to manually select and copy code blocks, which can be error-prone and inconvenient. Adding a copy button makes the process faster and less error-prone.

### Additional notes

- The change is additive and does not affect existing documentation content or structure.
- This enhancement aligns Flask docs with modern documentation practices seen in many popular projects.

I am happy to implement this feature and create a pull request once the issue is approved.

",description propose add copy clipboard button next code block flask documentation allow user easily copy example code commandline snippet single click instead manually selecting text feature greatly improves usability convenience especially mobile device flask documentation us sphinx static site generation existing sphinx extension called sphinxcopybutton provides functionality box enabled simply adding extension list sphinx confpy file extension also support stripping common prompt like copied content making copied snippet cleaner problem resolve currently user manually select copy code block errorprone inconvenient adding copy button make process faster less errorprone additional note change additive affect existing documentation content structure enhancement aligns flask doc modern documentation practice seen many popular project happy implement feature create pull request issue approved,Positivo,2
flask,5831,Pull Request,Titulo,Update installation instructions for Windows PowerShell,update installation instruction window powershell,Neutral,2
flask,5831,Pull Request,Descripcion,Added instructions for enabling PowerShell script execution on Windows.,added instruction enabling powershell script execution window,Neutral,2
flask,5831,Pull Request,Comentario,Just checked my build and the link is broken...,checked build link broken,Neutral,2
flask,5831,Pull Request,Comentario,Fixed! Silly missing underscores.,fixed silly missing underscore,Negativo,2
flask,5831,Pull Request,Comentario,"I don't think we need to go into this detail here. In fact, I really want to _reduce_ this page, and point people at official docs for uv, virtualenv, etc instead.",dont think need detail fact really want reduce page point people official doc virtualenv etc instead,Positivo,2
flask,5831,Pull Request,Comentario,"I’m not really sure how to link to that note in the docs as you have to scroll halfway down that page to actually find that note - it would probably be easier for a user to just read it straight from the flask docs, unless you can find a better link that I could use.",really sure link note doc scroll halfway page actually find note would probably easier user read straight flask doc unless find better link could use,Positivo,2
flask,5818,Pull Request,Titulo,pass context through dispatch methods,pas context dispatch method,Neutral,2
flask,5818,Pull Request,Descripcion,"The current `AppContext` object is passed through the various request dispatch methods, rather than each method accessing the proxies. closes #5815 

@pgjones first proposed this in #5229 as a way to speed up dispatch especially for Quart and async views. This PR applies to more methods, and also implements compatibility during a deprecation period.

Dispatch methods now take `ctx: AppContext` as the first parameter. The following `Flask` methods were changed:

- `update_template_context`
- `handle_http_exception`
- `handle_user_exception`
- `handle_exception`
- `log_exception`
- `dispatch_request`
- `full_dispatch_request`
- `finalize_request`
- `make_default_options_response`
- `preprocess_request`
- `process_response`
- `do_teardown_request`
- `do_teardown_appcontext`

`url_for` and `make_response` were not changed, as it's much more likely that these are called from user code that only has access to the proxy.

An `__init_subclass__` class method is added to detect old signatures on subclasses of `Flask`. The second parameter is inspected (first is self). If it is not annotated, it must be named `ctx`. If it is annotated, it must either be the string or class `AppContext`. If an old signature is detected, the method is wrapped to remove the argument when other `Flask` methods call it during dispatch. The base method is also wrapped to inject the argument so that `super().base_method` from the overridden method will continue to work.

I did not apply the compat wrapper to every base `Flask` method, only the ones that a subclass overrides. Therefore, if user code is directly calling these internal dispatch methods, they will get a `TypeError`. This is only likely (and unlikely at that) to happen during testing. I did this over concern that the wrapper would be unnecessary and a performance hit for most applications. If we get bug reports we can consider adding the wrapper.",current appcontext object passed various request dispatch method rather method accessing proxy close first proposed way speed dispatch especially quart async view applies method also implement compatibility deprecation period dispatch method take ctx appcontext first parameter following flask method changed updatetemplatecontext handle handleuserexception handleexception logexception dispatchrequest fulldispatchrequest finalizerequest makedefaultoptionsresponse preprocessrequest processresponse doteardownrequest doteardownappcontext urlfor makeresponse changed much likely called user code access proxy initsubclass class method added detect old signature subclass flask second parameter inspected first self annotated must named ctx annotated must either string class appcontext old signature detected method wrapped remove argument flask method call dispatch base method also wrapped inject argument superbasemethod overridden method continue work apply compat wrapper every base flask method one subclass override therefore user code directly calling internal dispatch method get typeerror likely unlikely happen testing concern wrapper would unnecessary performance hit application get bug report consider adding wrapper,Negativo,2
