repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5879,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5879,Pull Request,Comentario,"Please stop abusing other people's repos for random tests or learning how to use GitHub, this is not a playground."
flask,5824,Pull Request,Titulo,Clarify asyncio and gevent incompatibility in docs (#5817)
flask,5824,Pull Request,Descripcion,"Updated the _async_await.rst documentation to clarify that Flask's asynchronous support
(using asgiref) is **not compatible with gevent or eventlet**. 

Added a recommendation to use ASGI servers like `uvicorn` or `hypercorn` 
for proper async support, giving users a clear alternative until issue #5817 
is addressed.
"
flask,5877,Pull Request,Titulo,Minor documentation
flask,5877,Pull Request,Descripcion,"This PR  practicing open source contribution workflow.
"
flask,5877,Pull Request,Comentario,Do not use other's public repositories for practice. Also this change is in no way an improvement. 
flask,5876,Pull Request,Titulo,docs: Upgrade HTTP links to HTTPS
flask,5876,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.
Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->
This PR upgrades several HTTP links to HTTPS in the documentation to ensure best security practices and avoid redirection.
- `docs/patterns/mongoengine.rst`: Upgraded `mongoengine.org` link.
- `docs/web-security.rst`: Upgraded example URL in security context.
<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.
fixes #<issue number>
-->
N/A (Documentation fix)
<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:
- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->"
flask,5875,Pull Request,Titulo,docs: clarify 415 error when receiving JSON requests
flask,5875,Pull Request,Descripcion,"This PR adds a short clarification to the ""APIs with JSON"" section in the
Flask quickstart documentation explaining when a 415 Unsupported Media Type
error can occur while receiving JSON requests.

The change explains that the error may be raised when the Content-Type
header is missing or incorrect, or when invalid JSON is sent, and provides
guidance on how to avoid it.
"
flask,5873,Pull Request,Titulo,Clarify 415 Unsupported Media Type in JSON docs
flask,5873,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5874,Pull Request,Titulo,Clarify 415 Unsupported Media in JSON docs
flask,5874,Pull Request,Descripcion,"Update the “Receiving JSON in Views” documentation to clarify that Flask returns
a 415 Unsupported Media Type error when the Content-Type is not application/json,
and a 400 Bad Request error for invalid JSON, as discussed in #5825.
"
flask,5871,Pull Request,Titulo,init
flask,5871,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5870,Issue,Titulo,Teardown handler chain exception handling
flask,5870,Issue,Descripcion,"Flask executes registered teardown handlers (used for closing DB connections, releasing locks, etc.) in a chain. The do_teardown_request method which is supposed to make these teardown requests does not wrap individual handlers in a try/except block. If one handler raises an exception, the loop terminates immediately, and all subsequent handlers are skipped, this can lead to the application to skip critical cleanup routines if a non critical one fails.

Sample reproduction code
```python
import threading
import time
import requests
from flask import Flask

app = Flask(__name__)

#a simulation of a limited resource pool
mock_db_connections = 0

@app.route('/')
def index():
    global mock_db_connections
    mock_db_connections = mock_db_connections + 1
    return ""Request Processed""

#simulating a critical teardown handler which is supposed to free resources from the db
@app.teardown_request
def critical_db_close(exc):
    global mock_db_connections
    mock_db_connections = mock_db_connections - 1

#teardown handler which can crash
@app.teardown_request
def buggy_extension(exc):
    raise Exception(""Crash in buggy extension!"")

def run_server():
    #just for clearner output
    import logging
    log = logging.getLogger('werkzeug')
    log.setLevel(logging.ERROR)
    app.logger.disabled = True
    
    app.run(port=5000, threaded=True)

def verify_bug():
    
    print(f""Initial DB Connections: {mock_db_connections}"")
    
    try:
        requests.get('http://127.0.0.1:5000/')
    except Exception:
        pass

    #wait time to ensure teardown has happened in the other thread
    time.sleep(1)
    
    print(f""Final DB Connections: {mock_db_connections}"")
    
    if mock_db_connections > 0:
        print(""Teardown Chain Broken"")
    else:
        print(""Failed to reproduce"")

server_thread = threading.Thread(target=run_server, daemon=True)
server_thread.start()
verify_bug()
```"
flask,5870,Issue,Comentario,"From the [docs](https://flask.palletsprojects.com/en/stable/reqcontext/#teardown-callbacks) about teardown callbacks:

> Be sure to write these functions in a way that does not depend on other callbacks and will not fail.

Teardown happens after the response has already started, so there's no way to indicate that there was a server error at that point except by crashing. If we silently ignored exceptions in these handlers, the app could end up in an unexpected state."
flask,5869,Pull Request,Titulo,Document 415 Unsupported Media Type for JSON requests
flask,5869,Pull Request,Descripcion,"This adds a short note to the Incoming Request Data documentation explaining
when Flask may return a 415 Unsupported Media Type error if JSON requests are
missing or have an incorrect Content-Type header.
"
